,0,1
115,0137000-01089001903,0.0024154589371980675
116,0137000-01089002000,0.012887828162291169
117,0137000-01089002100,0.00715307582260372
118,0137000-01089002200,0.007139457401237506
119,0137000-01089002300,0.006187161639597835
120,0137000-01089002400,0.00990725126475548
121,0137000-01089002501,0.013422818791946308
122,0137000-01089002600,0.010901883052527254
123,0137000-01089002701,0.007892659826361484
124,0137000-01089002721,0.004704134686803664
125,0137000-01089002722,0.00032530904359141186
126,0137000-01089002801,0.0030816640986132513
127,0137000-01089002802,0.00394578829987991
128,0137000-01089002911,0.000661521499448732
129,0137000-01089002912,0.00283860502838605
130,0137000-01089002921,0.005944730077120822
131,0137000-01089002922,0.0015956234328698426
132,0137000-01089003000,0.005508749189889825
133,0137000-01089003100,0.02749832327297116
134,0137000-01089010502,0.011976047904191617
135,0137000-01089010612,0.010550113036925395
136,0137000-01089010621,0.8
137,0137000-01089010622,0.03289398280802292
138,0137000-01089010623,0.0015128593040847202
139,0137000-01089010624,0.014285714285714285
140,0137000-01089010701,0.05714285714285714
141,0137000-01089010702,0.07923497267759563
142,0137000-01089010800,0.011627906976744186
143,0137000-01089011100,2.5
144,0150000-01097000200,0.031073446327683617
145,0150000-01097000402,0.04854368932038835
146,0150000-01097000500,0.0011019283746556473
147,0150000-01097000600,0.004142216085605799
148,0150000-01097000701,0.006012950971322849
149,0150000-01097000702,0.01346389228886169
150,0150000-01097000800,0.0037230081906180195
151,0150000-01097000901,0.028688524590163935
152,0150000-01097000902,0.0024449877750611247
153,0150000-01097000903,0.01290719114935464
154,0150000-01097001001,0.007774538386783284
155,0150000-01097001002,0.0013786764705882354
156,0150000-01097001100,0.010249554367201427
157,0150000-01097001200,0.007777445408315884
158,0150000-01097001302,0.002627257799671593
159,0150000-01097001400,0.0013812154696132596
160,0150000-01097001501,0.0027726432532347504
161,0150000-01097001502,0.0006218905472636816
162,0150000-01097001800,0.025436598329536826
163,0150000-01097002000,0.0005497526113249038
164,0150000-01097002100,0.012800819252432157
165,0150000-01097002200,0.0014035087719298245
166,0150000-01097002400,0.0029247540547726668
167,0150000-01097002501,0.008723466123873218
168,0150000-01097002502,0.005130397605814451
169,0150000-01097002600,0.0014914243102162564
170,0150000-01097002700,0.016353229762878167
171,0150000-01097002800,0.009259259259259259
172,0150000-01097002900,0.008181074447777475
173,0150000-01097003000,0.004134860050890585
174,0150000-01097003100,0.0036613272311212816
175,0150000-01097003202,0.0050578034682080926
176,0150000-01097003203,0.023973546431523836
177,0150000-01097003204,0.006290626965820926
178,0150000-01097003205,0.002530222097272983
179,0150000-01097003301,0.02012672381662318
180,0150000-01097003302,0.013692768506632435
181,0150000-01097003402,0.014879281302638967
182,0150000-01097003404,0.012598425196850394
183,0150000-01097003405,0.010531858873091101
184,0150000-01097003406,0.009315657470440702
185,0150000-01097003407,0.03244005641748942
186,0150000-01097003408,0.006760140210315473
187,0150000-01097003501,0.0054585152838427945
188,0150000-01097003502,0.007809449433814916
189,0150000-01097003602,0.033942558746736295
190,0150000-01097003605,0.5941845764854614
191,0150000-01097003606,0.02176
192,0150000-01097003607,0.012614980289093298
193,0150000-01097003608,0.03307692307692308
194,0150000-01097003703,0.009927007299270074
195,0150000-01097003704,0.008687485325193707
196,0150000-01097003705,0.004110527517698105
197,0150000-01097003706,0.006639266519127411
198,0150000-01097003707,0.008041098950189859
199,0150000-01097003708,0.013827289329506914
200,0150000-01097003709,0.004859423811176675
201,0150000-01097003902,0.008995502248875561
202,0150000-01097006402,0.005067567567567568
203,0150000-01097006403,0.07746478873239436
204,0150000-01097006404,0.03052064631956912
205,0150000-01097006405,0.04809286898839138
206,0150000-01097006801,0.00872093023255814
207,0150000-01097006802,0.0593607305936073
208,0150000-01097007000,0.01560410164957646
209,0150000-01097007102,0.009168704156479218
210,0150000-01097007400,0.005483959418700302
211,0151000-01101000100,0.030664395229982964
212,0151000-01101000200,0.006230529595015576
213,0151000-01101000300,0.004801920768307323
214,0151000-01101000400,0.007357449417535254
215,0151000-01101000500,0.0030087527352297594
216,0151000-01101000600,0.01916376306620209
217,0151000-01101000700,0.006484149855907781
218,0151000-01101001000,0.007304601899196494
219,0151000-01101001100,0.0002801905295601009
220,0151000-01101001200,0.001129305477131564
221,0151000-01101001300,0.012414897877452943
222,0151000-01101001400,0.03482587064676617
223,0151000-01101001500,0.1148936170212766
224,0151000-01101001600,0.01061289466702043
225,0151000-01101001700,0.0060406370126304225
226,0151000-01101001800,0.0079155672823219
227,0151000-01101001900,0.000952078705172961
228,0151000-01101002000,0.017786561264822136
229,0151000-01101002100,0.0034221461745294547
230,0151000-01101002201,0.00398406374501992
231,0151000-01101002300,0.0012755102040816326
232,0151000-01101002400,0.00298804780876494
233,0151000-01101002600,0.010745466756212223
234,0151000-01101002700,0.0136556973360197
235,0151000-01101002800,0.037203791469194315
236,0151000-01101002900,0.011074601436047219
237,0151000-01101003100,0.000794912559618442
238,0151000-01101003200,0.0033193570929419985
239,0151000-01101003301,0.001430615164520744
240,0151000-01101003302,0.008626097867001255
241,0151000-01101005101,0.010032102728731942
242,0151000-01101005301,0.016051364365971106
243,0151000-01101005302,0.0004752851711026616
244,0151000-01101005402,0.009900990099009901
245,0151000-01101005403,0.045102379634753734
246,0151000-01101005406,0.012956286615592609
247,0151000-01101005407,0.0006523157208088715
248,0151000-01101005408,0.007087456539181599
249,0151000-01101005409,0.0056112224448897794
250,0151000-01101005410,0.004054327995134806
251,0151000-01101005503,0.0040650406504065045
252,0151000-01101005603,0.0031936637710781807
253,0151000-01101005605,0.0005758710048949035
254,0151000-01101005608,0.007352941176470588
255,0151000-01101005609,0.005841627001298139
256,0151000-01101005610,0.036986301369863014
257,0151000-01101005611,0.0006369426751592356
258,0151000-01101005901,0.026785714285714284
259,0151000-01101006000,0.008429926238145416
260,0177256-01125010101,0.007239223428759461
261,0177256-01125010103,0.07692307692307693
262,0177256-01125010203,0.015384615384615385
263,0177256-01125010302,0.14285714285714285
264,0177256-01125010405,0.0032802249297094657
265,0177256-01125010406,0.01567398119122257
266,0177256-01125010407,0.009450472523626182
267,0177256-01125010500,0.013333333333333334
268,0177256-01125010702,0.04945054945054945
269,0177256-01125010703,0.6666666666666666
270,0177256-01125010802,0.025145772594752185
271,0177256-01125010803,0.000758150113722517
272,0177256-01125010804,0.00749063670411985
273,0177256-01125011200,0.18645996302090742
274,0177256-01125011401,0.05014592730167153
275,0177256-01125011402,0.06808510638297872
276,0177256-01125011600,0.030239099859353025
277,0177256-01125011703,0.04048086359175662
278,0177256-01125011800,0.027611940298507463
279,0177256-01125011901,0.02489502099580084
280,0177256-01125011902,0.052440290758047764
281,0177256-01125012000,0.048828125
282,0177256-01125012100,0.02664576802507837
283,0177256-01125012303,0.012136752136752136
284,0177256-01125012304,0.02154398563734291
285,0177256-01125012305,0.010875063227111785
286,0177256-01125012403,0.004640371229698376
287,0177256-01125012404,0.0713678844519966
288,0177256-01125012405,0.04387162854216456
289,0177256-01125012501,0.001466275659824047
290,0177256-01125012502,0.2125
291,0177256-01125012600,0.019471488178025034
292,0177256-01125012700,0.01841136244082062
293,0177256-01125012800,0.0058689272905119005
294,0203000-02020000101,0.02179218967921897
295,0203000-02020000204,0.004732327713694173
296,0203000-02020000300,0.017625
297,0203000-02020000400,0.007074279939363315
298,0203000-02020000600,0.0001290822253775655
299,0203000-02020000901,0.0059111292295148795
300,0203000-02020000902,0.004457179242279528
301,0203000-02020001000,0.007746308399903171
302,0203000-02020001200,0.011296395911780527
303,0203000-02020001300,0.02353710362863681
304,0203000-02020001400,0.026607963246554366
305,0203000-02020001500,0.0072492163009404385
306,0203000-02020001601,0.001710654936461388
307,0203000-02020001602,0.011363636363636364
308,0203000-02020001801,0.004890972080701039
309,0203000-02020001802,0.008668954307386671
310,0203000-02020001900,0.030758226037195996
311,0203000-02020002000,0.01680896478121665
312,0203000-02020002100,0.01557961447055717
313,0203000-02020002202,0.004391891891891892
314,0203000-02020002301,0.012556433408577879
315,0203000-02020002302,0.005635566687539136
316,0203000-02020002303,0.00722527768791114
317,0203000-02020002400,0.005456198848135798
318,0203000-02020002501,0.017023833366713398
319,0203000-02020002502,0.012223071046600458
320,0203000-02020002601,0.009824414715719064
321,0203000-02020002602,0.00809646856158484
322,0203000-02020002603,0.027755874467749565
323,0203000-02020002702,0.022440537745604963
324,0203000-02020002711,0.003945970556988921
325,0203000-02020002712,0.024261138067931187
326,0203000-02020002811,0.00982100427688896
327,0203000-02020002812,0.0026514094334356684
328,0203000-02020002813,0.0008735531775496833
329,0203000-02020002822,0.003233830845771144
330,0203000-02020002823,0.006708836496070539
331,0203000-02020002900,0.010116731517509728
332,0404720-04013061013,0.023045267489711935
333,0404720-04013061014,0.01651376146788991
334,0404720-04013061015,0.017196456487754037
335,0404720-04013061021,0.02966343411294923
336,0404720-04013061200,0.02273470722930978
337,0404720-04013061401,0.004563894523326572
338,0404720-04013061402,0.0009082652134423251
339,0404720-04013082019,0.03304056879966541
340,0404720-04013082020,0.018262457605009132
341,0404720-04013082021,0.012590799031476998
342,0404720-04013082022,0.0038666022232962784
343,0404720-04013082023,0.015095042862467387
344,0404720-04013082024,0.011178861788617886
345,0404720-04013082025,0.001682085786375105
346,0404720-04013082027,0.017596782302664656
347,0404720-04013082208,0.0012526096033402922
348,0404720-04013082209,0.02147887323943662
349,0404720-04013082210,0.008775877587758775
350,0404720-04013082211,0.009130525005187799
351,0412000-04013319906,0.6666666666666666
352,0412000-04013422209,0.005674846625766871
353,0412000-04013422210,0.02559277380504328
354,0412000-04013422211,0.009826860084230228
355,0412000-04013422218,0.00840064620355412
356,0412000-04013422219,0.017789941840574752
357,0412000-04013422220,0.011144883485309016
358,0412000-04013422304,0.020100502512562814
359,0412000-04013422307,0.013333333333333334
360,0412000-04013522901,0.016099773242630386
361,0412000-04013522903,0.0027089783281733747
362,0412000-04013522904,0.006594856012310398
363,0412000-04013523002,0.016975308641975308
364,0412000-04013523003,0.013702801461632157
365,0412000-04013523005,0.024108798681228106
366,0412000-04013523006,0.013215859030837005
367,0412000-04013523102,0.012765158625868219
368,0412000-04013523103,0.00993320774105155
369,0412000-04013523104,0.013441752406239628
370,0412000-04013810300,0.01133705236638474
371,0412000-04013810400,0.015661875134091396
372,0412000-04013810500,0.01044891640866873
373,0412000-04013810600,0.006347731847035145
374,0412000-04013810700,0.014612546125461255
375,0412000-04013810800,0.012750885478158206
376,0412000-04013810900,0.0046132008516678496
377,0412000-04013811000,0.0111671469740634
378,0412000-04013811100,0.03640449438202247
379,0412000-04013811200,0.02140798682585426
380,0412000-04013811300,0.016907361747094046
381,0412000-04013811400,0.019892884468247895
382,0412000-04013811500,0.0148
383,0412000-04013811600,0.008415484491464294
384,0412000-04013811700,0.025528169014084508
385,0412000-04013811800,0.01824457593688363
386,0412000-04013811900,0.016594516594516596
387,0412000-04013812000,0.028753110312413604
388,0412000-04013812100,0.014445173998686802
389,0412000-04013812200,0.014609086530743297
390,0412000-04013812300,0.012419605233976491
391,0412000-04013812500,0.01167883211678832
392,0412000-04013812600,0.004545454545454545
393,0412000-04013812700,0.016808178825160284
394,0412000-04013812800,0.01746506986027944
395,0412000-04013812900,0.01653729328383395
396,0412000-04013813000,0.011370436864153202
397,0412000-04013813100,0.01552013422818792
398,0412000-04013813200,0.009501187648456057
399,0412000-04013813300,0.02466171977302488
400,0412000-04013813400,0.009523809523809525
401,0412000-04013813500,0.012168622338113864
402,0412000-04013813600,0.04203625144620131
403,0412000-04013813800,0.0010135135135135136
404,0412000-04013813900,0.005574778931180315
405,0412000-04013814000,0.0045721750489875895
406,0412000-04013814100,0.009703779366700716
407,0412000-04013980400,1.5333333333333334
408,0427400-04013422305,0.002531218359770503
409,0427400-04013422307,0.023157894736842106
410,0427400-04013422308,0.007487216946676406
411,0427400-04013422401,0.013305110371938312
412,0427400-04013422402,0.012055455093429777
413,0427400-04013422403,0.00905762189246483
414,0427400-04013422404,0.00878003696857671
415,0427400-04013422506,0.006900630914826498
416,0427400-04013422507,0.011054609772275039
417,0427400-04013422508,0.009264305177111716
418,0427400-04013422509,0.018775669861138274
419,0427400-04013422512,0.012110383164582093
420,0427400-04013422606,0.020580186097427476
421,0427400-04013422620,0.015332720024532351
422,0427400-04013422621,0.012062440870387891
423,0427400-04013422622,0.011328770356384235
424,0427400-04013422623,0.020989193682460515
425,0427400-04013422636,0.046460176991150445
426,0427400-04013814200,0.009527439024390244
427,0427400-04013814300,0.025
428,0427400-04013814400,0.02872275412507639
429,0427400-04013814500,0.020282362298667728
430,0427400-04013814600,0.025634939473059577
431,0427400-04013814700,0.016769420468557335
432,0427400-04013814800,0.033106492551039174
433,0427400-04013814900,0.002926115581565472
434,0427400-04013815000,0.024401689347724072
435,0427400-04013815100,0.02306127063079358
436,0427400-04013815200,0.013254113345521023
437,0427400-04013815500,0.023721563289908612
438,0427400-04013815600,0.03506721215663355
439,0427400-04013815700,0.030407239819004526
440,0427400-04013815800,0.014205241244183198
441,0427400-04013815900,0.01715954728002921
442,0427400-04013816000,0.022881126455456268
443,0427400-04013816100,0.012940528634361233
444,0427400-04013816200,0.0233550979407333
445,0427400-04013816300,0.0018231540565177757
446,0427400-04013816500,0.013555787278415016
447,0427820-04013061011,0.045454545454545456
448,0427820-04013061044,0.0053475935828877
449,0427820-04013061047,0.006711409395973154
450,0427820-04013061100,0.013470173187940988
451,0427820-04013071511,0.006594724220623501
452,0427820-04013092305,0.015816743932369783
453,0427820-04013092306,0.009672492788053624
454,0427820-04013092307,0.01094578416281854
455,0427820-04013092308,0.003932244404113733
456,0427820-04013092309,0.011895625479662318
457,0427820-04013092311,0.004520166898470098
458,0427820-04013092312,0.00639872025594881
459,0427820-04013092401,0.003708281829419036
460,0427820-04013092402,0.003265063817156426
461,0427820-04013092500,0.007700101317122594
462,0427820-04013092600,0.004721435316336166
463,0427820-04013092705,0.011885467314964884
464,0427820-04013092710,0.015226048254860623
465,0427820-04013092711,0.0011333585190782018
466,0427820-04013092712,0.018144750254842
467,0427820-04013092713,0.0027849612094688683
468,0427820-04013092715,0.008422095615556105
469,0427820-04013092716,0.021494370522006142
470,0427820-04013092717,0.006570841889117043
471,0427820-04013092718,0.0029016090741229225
472,0427820-04013092720,0.04142011834319527
473,0427820-04013092801,0.006518082422203532
474,0427820-04013092802,0.003833620854897451
475,0427820-04013092900,0.00837404047452896
476,0427820-04013093001,0.002065688907250568
477,0427820-04013093002,0.0034296913277804997
478,0427820-04013093104,0.007753705815279362
479,0427820-04013093105,0.0034338038916444107
480,0427820-04013093106,0.009095378564405112
481,0427820-04013093200,0.0009163103237629811
482,0427820-04013104214,0.01513840830449827
483,0427820-04013104215,0.01763537009438649
484,0427820-04013104216,0.007964787256340389
485,0427820-04013104217,0.015157722244981565
486,0427820-04013104221,0.012448840381991814
487,0427820-04013104222,0.008114961961115807
488,0427820-04013104223,0.013462574044157244
489,0427820-04013104224,0.014581213970837573
490,0427820-04013104227,0.006799417192812044
491,0427820-04013614000,0.01432469304229195
492,0427820-04013614100,0.009961551904928347
493,0427820-04013614200,0.006133714986710284
494,0427820-04013614300,0.017578125
495,0427820-04013615700,0.0013373453694416582
496,0427820-04013615800,0.005707297187117815
497,0427820-04013615900,0.025905547913801008
498,0427820-04013616000,0.02637460885113992
499,0427820-04013617700,0.04581072935503315
500,0427820-04013617800,0.011863758132414848
501,0427820-04013617900,0.006688963210702341
502,0427820-04013618000,0.013391877058177827
503,0446000-04013420104,0.02462159434914228
504,0446000-04013420105,0.011306279022814456
505,0446000-04013420107,0.01464307504575961
506,0446000-04013420108,0.2159090909090909
507,0446000-04013420109,0.016294721927027984
508,0446000-04013420110,0.004664970313825276
509,0446000-04013420111,0.00804093567251462
510,0446000-04013420112,0.001855976243504083
511,0446000-04013420113,0.005029585798816568
512,0446000-04013420114,0.002574002574002574
513,0446000-04013420115,0.004008016032064128
514,0446000-04013420202,0.015664690939881456
515,0446000-04013420206,0.0058414464534075105
516,0446000-04013420207,0.008859357696566999
517,0446000-04013420208,0.016669823830270884
518,0446000-04013420209,0.0145953118089341
519,0446000-04013420210,0.011685482273717568
520,0446000-04013420211,0.02323580034423408
521,0446000-04013420212,0.00495575221238938
522,0446000-04013420213,0.0011409013120365088
523,0446000-04013420214,0.006666666666666667
524,0446000-04013420215,0.04659090909090909
525,0446000-04013420216,0.0195422987914631
526,0446000-04013420301,0.007643884892086331
527,0446000-04013420302,0.008301275561854626
528,0446000-04013420303,0.006281710558105823
529,0446000-04013420304,0.028677150786308975
530,0446000-04013420401,0.0040825096691018475
531,0446000-04013420402,0.0024783147459727386
532,0446000-04013420501,0.004778591908251036
533,0446000-04013420503,0.003498542274052478
534,0446000-04013420504,0.0009264978381717109
535,0446000-04013420602,0.008217446270543615
536,0446000-04013420603,0.029603476371537207
537,0446000-04013420604,0.0025743037678446056
538,0446000-04013420704,0.007128309572301426
539,0446000-04013420705,0.012048192771084338
540,0446000-04013420706,0.009534883720930233
541,0446000-04013420707,0.0030755711775043936
542,0446000-04013420708,0.0005327650506126798
543,0446000-04013420709,0.0003808073115003808
544,0446000-04013420710,0.003013056578506863
545,0446000-04013420800,0.0037934668071654375
546,0446000-04013420901,0.011716276124129196
547,0446000-04013420902,0.0023788284269997025
548,0446000-04013421001,0.003655793025871766
549,0446000-04013421002,0.003779289493575208
550,0446000-04013421101,0.006188757091284167
551,0446000-04013421102,0.010795454545454546
552,0446000-04013421201,0.011547344110854504
553,0446000-04013421202,0.007970244420828906
554,0446000-04013421302,0.00853128136500502
555,0446000-04013421303,0.010685103708359522
556,0446000-04013421304,0.040781357093899934
557,0446000-04013421400,0.026915113871635612
558,0446000-04013421501,0.010224948875255624
559,0446000-04013421502,0.005604719764011799
560,0446000-04013421601,0.004209260372820205
561,0446000-04013421602,0.0019166267369429804
562,0446000-04013421701,0.007607041947402739
563,0446000-04013421702,0.002056404230317274
564,0446000-04013421801,0.013172338090010977
565,0446000-04013421802,0.0016899028305872412
566,0446000-04013421901,0.0094976255936016
567,0446000-04013421902,0.005421890884445951
568,0446000-04013422001,0.002666020358700921
569,0446000-04013422002,0.005405405405405406
570,0446000-04013422102,0.013550757923748278
571,0446000-04013422103,0.022843157250662858
572,0446000-04013422104,0.003444119166523162
573,0446000-04013422105,0.006922592825676526
574,0446000-04013422106,0.01209103840682788
575,0446000-04013422107,0.011659436008676789
576,0446000-04013422203,0.012572968118545127
577,0446000-04013422204,0.052254831782390834
578,0446000-04013422205,0.02745664739884393
579,0446000-04013422212,0.014485755673587638
580,0446000-04013422213,0.019551934826883912
581,0446000-04013422215,0.03489531405782652
582,0446000-04013422216,0.012283096120101384
583,0446000-04013422217,0.010774028919761838
584,0446000-04013422221,0.013987730061349693
585,0446000-04013422222,0.03733084461035931
586,0446000-04013422301,0.012996261349474809
587,0446000-04013422302,0.017804775869291998
588,0446000-04013422501,0.007620060251639199
589,0446000-04013422502,0.0052579691094314825
590,0446000-04013422503,0.010421601136901942
591,0446000-04013422504,0.012202954399486191
592,0446000-04013422513,0.008644859813084112
593,0446000-04013422514,0.007123161764705882
594,0446000-04013422607,0.002651880424300868
595,0446000-04013422609,0.009950248756218905
596,0446000-04013422610,0.0006581112207963146
597,0446000-04013422615,0.0293733681462141
598,0446000-04013422616,0.01217948717948718
599,0446000-04013422617,0.013467439481759292
600,0446000-04013422618,0.0006770480704129993
601,0446000-04013422624,0.020570191266690727
602,0446000-04013422625,0.004296455424274973
603,0446000-04013422626,0.0015936254980079682
604,0446000-04013422629,0.0018357044515832951
605,0446000-04013422631,0.006015859994531037
606,0446000-04013422632,0.005888650963597431
607,0446000-04013422633,0.013076643661460226
608,0446000-04013422634,0.004533524218563589
609,0446000-04013422635,0.009009009009009009
610,0446000-04013422636,0.010800196367206676
611,0446000-04013422637,0.012030075187969926
612,0446000-04013422638,0.004887585532746823
613,0446000-04013422639,0.09872029250457039
614,0446000-04013422640,0.008392511297611363
615,0446000-04013422641,0.01229120705956508
616,0446000-04013422642,0.018022747156605425
617,0446000-04013422643,0.0032820867161858698
618,0446000-04013422644,0.008919994510772609
619,0446000-04013422646,0.028460543337645538
620,0446000-04013817600,0.05405405405405406
621,0454050-04013040519,0.0058414464534075105
622,0454050-04013040520,0.0031385803959439883
623,0454050-04013071509,0.022113502935420744
624,0454050-04013071510,0.007111329082883766
625,0454050-04013071511,1.0
626,0454050-04013071512,0.00861923271928342
627,0454050-04013071513,0.003902439024390244
628,0454050-04013071514,0.01840338224322308
629,0454050-04013071515,0.007967032967032966
630,0454050-04013071516,0.009224091155724362
631,0454050-04013071517,0.0050802139037433155
632,0454050-04013071801,0.0007022471910112359
633,0454050-04013071802,0.007936507936507936
634,0454050-04013071903,0.006977481763399937
635,0454050-04013071906,0.013067400275103164
636,0454050-04013071909,0.015011851461680274
637,0454050-04013071910,0.010453522032807977
638,0454050-04013071911,0.028562155144433627
639,0454050-04013071912,0.007454739084132056
640,0454050-04013071913,0.006901991717609939
641,0454050-04013071914,0.00256
642,0454050-04013071915,0.0023262576330328583
643,0454050-04013092708,0.016536964980544747
644,0454050-04013092709,0.011466211271041717
645,0454050-04013092723,0.004375303840544483
646,0454050-04013092724,0.002304147465437788
647,0454050-04013093200,0.08695652173913043
648,0454050-04013610000,0.3181818181818182
649,0454050-04013610800,0.0022850614110254213
650,0454050-04013610900,0.011705240755520084
651,0454050-04013611100,0.010397553516819572
652,0454050-04013611200,0.009825512451295952
653,0454050-04013613400,0.012493625701172871
654,0454050-04013613500,0.0049127978383689515
655,0454050-04013613600,0.013360221830098312
656,0454050-04013613700,0.007489234225800412
657,0454050-04013613800,0.0036686028737389176
658,0454050-04013613900,0.012771603914413667
659,0454050-04013615300,0.0004426737494466578
660,0454050-04013615500,0.002129925452609159
661,0454050-04013615600,0.0015902464882056719
662,0454050-04013617500,0.030222222222222223
663,0454050-04013617600,0.007206026858827383
664,0454050-04025001402,0.14285714285714285
665,0455000-04013082002,0.010848975374547959
666,0455000-04013082007,0.006377238165317636
667,0455000-04013082008,0.004547251878212732
668,0455000-04013082009,0.003641816623821765
669,0455000-04013082010,0.005087763927753753
670,0455000-04013082012,0.007834757834757835
671,0455000-04013082016,0.009795570698466781
672,0455000-04013082017,0.005847953216374269
673,0455000-04013082018,0.0066168623265741725
674,0455000-04013082028,0.0014238253440911248
675,0455000-04013082203,0.0027955271565495207
676,0455000-04013082204,0.004731264193792582
677,0455000-04013082205,0.00117096018735363
678,0455000-04013082206,0.007902535396773132
679,0455000-04013082207,0.005084745762711864
680,0455000-04013103205,0.010180995475113122
681,0455000-04013103206,0.0019833399444664813
682,0455000-04013103207,0.00040666937779585197
683,0455000-04013103208,0.004074357015533486
684,0455000-04013103209,0.0062535531552018195
685,0455000-04013103210,0.004798146922567836
686,0455000-04013103211,0.008646188850967008
687,0455000-04013103212,0.00895170789163722
688,0455000-04013103214,0.020249221183800622
689,0455000-04013103215,0.007196833393306945
690,0455000-04013103216,0.00423728813559322
691,0455000-04013103217,0.006036536934074663
692,0455000-04013103219,0.013612217795484728
693,0455000-04013103220,0.0070140280561122245
694,0455000-04013103302,0.004482869036183158
